,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
1854,bnb_usdt,BINANCE,2024-01-14 00:00:00,302.4,303.1,300.1,302.2,160720.891,1.0,-195.42154000000068,-0.3848917499679506
1855,bnb_usdt,BINANCE,2024-01-14 12:00:00,302.1,306.7,300.9,305.2,167828.868,1.0,-195.42154000000068,-0.3848917499679506
1856,bnb_usdt,BINANCE,2024-01-15 00:00:00,305.3,310.0,298.7,309.6,277602.412,1.0,-195.42154000000068,-0.3848917499679506
1857,bnb_usdt,BINANCE,2024-01-15 12:00:00,309.6,320.6,309.5,314.4,1222593.1290000002,1.0,-195.42154000000068,-0.3848917499679506
1858,bnb_usdt,BINANCE,2024-01-16 00:00:00,314.4,319.1,312.4,315.6,645361.42,1.0,-195.42154000000068,-0.3848917499679506
1859,bnb_usdt,BINANCE,2024-01-16 12:00:00,315.6,319.4,313.0,317.0,495126.938,1.0,-195.42154000000068,-0.3848917499679506
1860,bnb_usdt,BINANCE,2024-01-17 00:00:00,316.9,318.3,313.3,314.6,289431.35500000004,1.0,-195.42154000000068,-0.3848917499679506
1861,bnb_usdt,BINANCE,2024-01-17 12:00:00,314.7,315.0,307.8,312.1,748284.1109999999,1.0,-195.42154000000068,-0.3848917499679506
1862,bnb_usdt,BINANCE,2024-01-18 00:00:00,312.1,312.5,305.7,309.6,345236.68,1.0,-195.42154000000068,-0.3848917499679506
1863,bnb_usdt,BINANCE,2024-01-18 12:00:00,309.5,315.6,308.6,315.3,427594.94600000005,1.0,-195.42154000000068,-0.3848917499679506
1864,bnb_usdt,BINANCE,2024-01-19 00:00:00,315.4,315.4,307.7,311.0,565174.476,1.0,-195.42154000000068,-0.3848917499679506
1865,bnb_usdt,BINANCE,2024-01-19 12:00:00,311.0,316.2,310.3,311.4,330498.27499999997,1.0,-195.42154000000068,-0.3848917499679506
1866,bnb_usdt,BINANCE,2024-01-20 00:00:00,311.4,315.8,305.0,313.4,374679.2839999999,1.0,-195.42154000000068,-0.3848917499679506
1867,bnb_usdt,BINANCE,2024-01-20 12:00:00,313.4,315.3,312.2,314.1,169459.269,1.0,-195.42154000000068,-0.3848917499679506
1868,bnb_usdt,BINANCE,2024-01-21 00:00:00,314.1,319.5,313.9,318.5,175778.26799999998,1.0,-195.42154000000068,-0.3848917499679506
1869,bnb_usdt,BINANCE,2024-01-21 12:00:00,318.5,319.6,317.2,318.9,150355.258,1.0,-195.42154000000068,-0.3848917499679506
1870,bnb_usdt,BINANCE,2024-01-22 00:00:00,318.9,321.7,315.3,316.7,229714.58700000003,1.0,-195.42154000000068,-0.3848917499679506
1871,bnb_usdt,BINANCE,2024-01-22 12:00:00,316.7,318.6,308.4,311.1,377485.121,1.0,-195.42154000000068,-0.3848917499679506
1872,bnb_usdt,BINANCE,2024-01-23 00:00:00,311.2,312.5,303.6,310.4,301418.6769999999,1.0,-195.42154000000068,-0.3848917499679506
1873,bnb_usdt,BINANCE,2024-01-23 12:00:00,310.3,311.6,290.3,296.7,645241.1490000001,1.0,-195.42154000000068,-0.3848917499679506
1874,bnb_usdt,BINANCE,2024-01-24 00:00:00,296.8,300.7,292.9,298.2,272659.154,-1.0,-149.21814000000066,-0.22995077075936574
1875,bnb_usdt,BINANCE,2024-01-24 12:00:00,298.3,298.5,291.3,294.2,530774.696,-1.0,-149.21814000000066,-0.22995077075936574
1876,bnb_usdt,BINANCE,2024-01-25 00:00:00,294.1,294.6,287.5,290.5,357046.29900000006,-1.0,-149.21814000000066,-0.22995077075936574
1877,bnb_usdt,BINANCE,2024-01-25 12:00:00,290.4,296.7,287.6,292.6,620207.387,-1.0,-149.21814000000066,-0.22995077075936574
1878,bnb_usdt,BINANCE,2024-01-26 00:00:00,292.6,295.4,288.8,293.9,302799.498,-1.0,-149.21814000000066,-0.22995077075936574
1879,bnb_usdt,BINANCE,2024-01-26 12:00:00,293.8,304.2,293.4,302.8,479217.49,-1.0,-149.21814000000066,-0.22995077075936574
1880,bnb_usdt,BINANCE,2024-01-27 00:00:00,302.7,307.7,301.2,305.7,228644.82,1.0,-157.12934000000067,-0.25582973706620254
1881,bnb_usdt,BINANCE,2024-01-27 12:00:00,305.6,306.7,302.3,303.7,126602.693,1.0,-157.12934000000067,-0.25582973706620254
1882,bnb_usdt,BINANCE,2024-01-28 00:00:00,303.7,307.0,302.8,306.0,148861.50600000002,1.0,-157.12934000000067,-0.25582973706620254
1883,bnb_usdt,BINANCE,2024-01-28 12:00:00,306.0,309.1,304.8,305.1,246825.564,1.0,-157.12934000000067,-0.25582973706620254
1884,bnb_usdt,BINANCE,2024-01-29 00:00:00,305.1,307.5,303.1,306.1,158474.527,1.0,-157.12934000000067,-0.25582973706620254
1885,bnb_usdt,BINANCE,2024-01-29 12:00:00,306.1,309.6,305.1,308.5,233587.931,1.0,-157.12934000000067,-0.25582973706620254
1886,bnb_usdt,BINANCE,2024-01-30 00:00:00,308.4,313.1,308.0,310.9,225266.813,1.0,-157.12934000000067,-0.25582973706620254
1887,bnb_usdt,BINANCE,2024-01-30 12:00:00,310.9,312.1,307.5,309.2,207500.17000000004,1.0,-157.12934000000067,-0.25582973706620254
1888,bnb_usdt,BINANCE,2024-01-31 00:00:00,309.3,311.1,305.6,306.8,162240.43500000003,1.0,-157.12934000000067,-0.25582973706620254
1889,bnb_usdt,BINANCE,2024-01-31 12:00:00,306.8,307.7,300.1,304.7,236152.32,1.0,-157.12934000000067,-0.25582973706620254
1890,bnb_usdt,BINANCE,2024-02-01 00:00:00,304.7,305.7,296.4,298.4,262005.14,1.0,-157.12934000000067,-0.25582973706620254
1891,bnb_usdt,BINANCE,2024-02-01 12:00:00,298.5,302.2,297.4,299.8,198259.387,-1.0,-163.4291400000007,-0.2768430792943548
1892,bnb_usdt,BINANCE,2024-02-02 00:00:00,299.9,302.9,298.2,302.4,126035.22400000002,-1.0,-163.4291400000007,-0.2768430792943548
1893,bnb_usdt,BINANCE,2024-02-02 12:00:00,302.5,305.2,299.9,302.4,197130.10299999997,1.0,-166.6341400000007,-0.2874416242678999
1894,bnb_usdt,BINANCE,2024-02-03 00:00:00,302.5,303.0,300.0,302.5,111820.423,1.0,-166.6341400000007,-0.2874416242678999
1895,bnb_usdt,BINANCE,2024-02-03 12:00:00,302.4,303.8,299.5,300.4,102213.258,1.0,-166.6341400000007,-0.2874416242678999
1896,bnb_usdt,BINANCE,2024-02-04 00:00:00,300.3,301.9,298.3,300.6,102664.597,-1.0,-169.1353400000007,-0.2957623162173343
1897,bnb_usdt,BINANCE,2024-02-04 12:00:00,300.6,307.2,298.0,305.9,271456.255,-1.0,-169.1353400000007,-0.2957623162173343
1898,bnb_usdt,BINANCE,2024-02-05 00:00:00,305.9,307.7,302.8,304.3,288441.934,1.0,-173.54414000000065,-0.3102506500983726
1899,bnb_usdt,BINANCE,2024-02-05 12:00:00,304.4,306.8,300.6,300.9,301273.352,1.0,-173.54414000000065,-0.3102506500983726
1900,bnb_usdt,BINANCE,2024-02-06 00:00:00,301.0,303.0,299.5,302.3,111821.88499999998,-1.0,-176.24874000000062,-0.31919739174574263
1901,bnb_usdt,BINANCE,2024-02-06 12:00:00,302.3,304.1,301.1,302.9,165293.015,1.0,-177.45454000000058,-0.32317824351200203
1902,bnb_usdt,BINANCE,2024-02-07 00:00:00,302.9,303.9,300.9,300.9,104489.139,1.0,-177.45454000000058,-0.32317824351200203
1903,bnb_usdt,BINANCE,2024-02-07 12:00:00,300.9,304.4,300.7,303.3,173936.888,-1.0,-177.66114000000053,-0.3238594172673597
1904,bnb_usdt,BINANCE,2024-02-08 00:00:00,303.3,313.9,303.2,311.6,380553.024,1.0,-186.4841400000005,-0.3521745648925201
1905,bnb_usdt,BINANCE,2024-02-08 12:00:00,311.5,320.6,311.5,319.9,426547.101,1.0,-186.4841400000005,-0.3521745648925201
1906,bnb_usdt,BINANCE,2024-02-09 00:00:00,320.0,323.3,315.0,321.0,382134.481,1.0,-186.4841400000005,-0.3521745648925201
1907,bnb_usdt,BINANCE,2024-02-09 12:00:00,321.0,326.3,319.9,322.2,458698.813,1.0,-186.4841400000005,-0.3521745648925201
1908,bnb_usdt,BINANCE,2024-02-10 00:00:00,322.1,325.2,321.6,324.8,210531.251,1.0,-186.4841400000005,-0.3521745648925201
1909,bnb_usdt,BINANCE,2024-02-10 12:00:00,324.8,325.4,318.9,321.2,176170.16700000002,1.0,-186.4841400000005,-0.3521745648925201
1910,bnb_usdt,BINANCE,2024-02-11 00:00:00,321.2,324.1,320.8,323.9,131055.387,1.0,-186.4841400000005,-0.3521745648925201
1911,bnb_usdt,BINANCE,2024-02-11 12:00:00,323.9,324.9,320.2,321.0,156993.33000000002,1.0,-186.4841400000005,-0.3521745648925201
1912,bnb_usdt,BINANCE,2024-02-12 00:00:00,321.1,322.4,318.1,319.6,143014.062,1.0,-186.4841400000005,-0.3521745648925201
1913,bnb_usdt,BINANCE,2024-02-12 12:00:00,319.6,322.5,315.6,322.2,190867.585,1.0,-186.4841400000005,-0.3521745648925201
1914,bnb_usdt,BINANCE,2024-02-13 00:00:00,322.2,332.2,321.0,326.5,380189.7639999999,1.0,-186.4841400000005,-0.3521745648925201
1915,bnb_usdt,BINANCE,2024-02-13 12:00:00,326.5,328.0,318.6,322.2,288029.36600000004,1.0,-186.4841400000005,-0.3521745648925201
1916,bnb_usdt,BINANCE,2024-02-14 00:00:00,322.2,326.2,319.9,326.0,133861.862,1.0,-186.4841400000005,-0.3521745648925201
1917,bnb_usdt,BINANCE,2024-02-14 12:00:00,326.1,334.6,325.1,332.6,291967.92,1.0,-186.4841400000005,-0.3521745648925201
1918,bnb_usdt,BINANCE,2024-02-15 00:00:00,332.6,344.9,330.6,342.2,361727.906,1.0,-186.4841400000005,-0.3521745648925201
1919,bnb_usdt,BINANCE,2024-02-15 12:00:00,342.2,366.6,337.7,360.4,785340.119,1.0,-186.4841400000005,-0.3521745648925201
1920,bnb_usdt,BINANCE,2024-02-16 00:00:00,360.3,366.8,349.4,361.9,507442.683,1.0,-186.4841400000005,-0.3521745648925201
1921,bnb_usdt,BINANCE,2024-02-16 12:00:00,361.9,365.3,350.8,358.5,650542.5009999999,1.0,-186.4841400000005,-0.3521745648925201
1922,bnb_usdt,BINANCE,2024-02-17 00:00:00,358.5,363.7,349.1,360.0,353454.1869999999,1.0,-186.4841400000005,-0.3521745648925201
1923,bnb_usdt,BINANCE,2024-02-17 12:00:00,359.9,361.0,348.2,351.5,380163.803,1.0,-186.4841400000005,-0.3521745648925201
1924,bnb_usdt,BINANCE,2024-02-18 00:00:00,351.4,355.2,349.1,351.7,217680.69799999995,1.0,-186.4841400000005,-0.3521745648925201
1925,bnb_usdt,BINANCE,2024-02-18 12:00:00,351.7,358.1,351.0,352.7,242349.591,1.0,-186.4841400000005,-0.3521745648925201
1926,bnb_usdt,BINANCE,2024-02-19 00:00:00,352.7,355.7,349.3,352.2,340864.939,1.0,-186.4841400000005,-0.3521745648925201
1927,bnb_usdt,BINANCE,2024-02-19 12:00:00,352.3,354.7,350.2,354.3,481056.193,1.0,-186.4841400000005,-0.3521745648925201
1928,bnb_usdt,BINANCE,2024-02-20 00:00:00,354.3,356.2,350.7,352.9,316579.619,1.0,-186.4841400000005,-0.3521745648925201
1929,bnb_usdt,BINANCE,2024-02-20 12:00:00,352.9,361.6,349.0,351.2,616155.213,1.0,-186.4841400000005,-0.3521745648925201
1930,bnb_usdt,BINANCE,2024-02-21 00:00:00,351.2,356.8,344.8,353.4,276968.461,1.0,-186.4841400000005,-0.3521745648925201
1931,bnb_usdt,BINANCE,2024-02-21 12:00:00,353.4,374.1,350.9,370.0,1186234.3239999998,1.0,-186.4841400000005,-0.3521745648925201
1932,bnb_usdt,BINANCE,2024-02-22 00:00:00,370.1,387.1,364.9,375.4,815172.362,1.0,-186.4841400000005,-0.3521745648925201
1933,bnb_usdt,BINANCE,2024-02-22 12:00:00,375.4,384.5,374.7,381.1,777319.3190000001,1.0,-186.4841400000005,-0.3521745648925201
1934,bnb_usdt,BINANCE,2024-02-23 00:00:00,381.1,387.3,377.5,378.9,385580.306,1.0,-186.4841400000005,-0.3521745648925201
1935,bnb_usdt,BINANCE,2024-02-23 12:00:00,378.9,383.5,370.9,371.5,644570.667,1.0,-186.4841400000005,-0.3521745648925201
1936,bnb_usdt,BINANCE,2024-02-24 00:00:00,371.6,378.0,369.0,377.6,350778.202,1.0,-186.4841400000005,-0.3521745648925201
1937,bnb_usdt,BINANCE,2024-02-24 12:00:00,377.6,382.0,376.9,379.6,268755.104,1.0,-186.4841400000005,-0.3521745648925201
1938,bnb_usdt,BINANCE,2024-02-25 00:00:00,379.6,383.3,377.6,379.5,176284.11000000002,1.0,-186.4841400000005,-0.3521745648925201
1939,bnb_usdt,BINANCE,2024-02-25 12:00:00,379.6,388.3,377.9,385.0,345828.508,1.0,-186.4841400000005,-0.3521745648925201
1940,bnb_usdt,BINANCE,2024-02-26 00:00:00,385.0,391.0,382.0,384.2,333656.66599999997,1.0,-186.4841400000005,-0.3521745648925201
1941,bnb_usdt,BINANCE,2024-02-26 12:00:00,384.2,399.0,383.7,396.9,671213.308,1.0,-186.4841400000005,-0.3521745648925201
1942,bnb_usdt,BINANCE,2024-02-27 00:00:00,396.8,404.9,395.2,399.0,632098.6510000001,1.0,-186.4841400000005,-0.3521745648925201
1943,bnb_usdt,BINANCE,2024-02-27 12:00:00,399.0,400.6,391.5,392.9,496219.037,1.0,-186.4841400000005,-0.3521745648925201
1944,bnb_usdt,BINANCE,2024-02-28 00:00:00,392.9,397.4,389.6,395.7,252335.817,1.0,-186.4841400000005,-0.3521745648925201
1945,bnb_usdt,BINANCE,2024-02-28 12:00:00,395.7,417.8,395.2,413.2,676436.3039999999,1.0,-186.4841400000005,-0.3521745648925201
1946,bnb_usdt,BINANCE,2024-02-29 00:00:00,413.3,427.3,400.0,414.0,826233.9039999999,1.0,-186.4841400000005,-0.3521745648925201
1947,bnb_usdt,BINANCE,2024-02-29 12:00:00,414.0,417.7,406.5,407.4,634830.3280000001,1.0,-186.4841400000005,-0.3521745648925201
1948,bnb_usdt,BINANCE,2024-03-01 00:00:00,407.5,408.7,391.1,405.6,430470.596,1.0,-186.4841400000005,-0.3521745648925201
1949,bnb_usdt,BINANCE,2024-03-01 12:00:00,405.6,408.6,402.3,403.0,321984.483,1.0,-186.4841400000005,-0.3521745648925201
1950,bnb_usdt,BINANCE,2024-03-02 00:00:00,403.0,413.8,402.5,413.7,275760.88,1.0,-186.4841400000005,-0.3521745648925201
1951,bnb_usdt,BINANCE,2024-03-02 12:00:00,413.7,414.8,406.0,407.7,326487.726,1.0,-186.4841400000005,-0.3521745648925201
1952,bnb_usdt,BINANCE,2024-03-03 00:00:00,407.8,411.7,406.4,410.5,206650.833,1.0,-186.4841400000005,-0.3521745648925201
1953,bnb_usdt,BINANCE,2024-03-03 12:00:00,410.5,415.3,402.2,413.3,549575.9419999999,1.0,-186.4841400000005,-0.3521745648925201
1954,bnb_usdt,BINANCE,2024-03-04 00:00:00,413.4,417.3,411.5,414.4,363761.641,1.0,-186.4841400000005,-0.3521745648925201
1955,bnb_usdt,BINANCE,2024-03-04 12:00:00,414.5,423.8,414.1,418.9,514445.76199999993,1.0,-186.4841400000005,-0.3521745648925201
1956,bnb_usdt,BINANCE,2024-03-05 00:00:00,418.9,422.5,410.6,420.3,599287.49,1.0,-186.4841400000005,-0.3521745648925201
1957,bnb_usdt,BINANCE,2024-03-05 12:00:00,420.4,427.2,413.8,416.0,790871.771,1.0,-186.4841400000005,-0.3521745648925201
1958,bnb_usdt,BINANCE,2024-03-06 00:00:00,416.1,417.0,356.1,391.2,1238769.5719999997,1.0,-186.4841400000005,-0.3521745648925201
1959,bnb_usdt,BINANCE,2024-03-06 12:00:00,391.3,434.7,391.2,419.9,1305159.85,1.0,-186.4841400000005,-0.3521745648925201
1960,bnb_usdt,BINANCE,2024-03-07 00:00:00,419.9,430.6,419.2,426.6,471008.803,1.0,-186.4841400000005,-0.3521745648925201
1961,bnb_usdt,BINANCE,2024-03-07 12:00:00,426.6,451.0,423.2,449.2,802260.8010000001,1.0,-186.4841400000005,-0.3521745648925201
1962,bnb_usdt,BINANCE,2024-03-08 00:00:00,449.2,477.2,448.5,464.8,972763.706,1.0,-186.4841400000005,-0.3521745648925201
1963,bnb_usdt,BINANCE,2024-03-08 12:00:00,464.8,489.6,464.6,472.7,881803.5250000001,1.0,-186.4841400000005,-0.3521745648925201
1964,bnb_usdt,BINANCE,2024-03-09 00:00:00,472.8,492.3,462.5,489.1,690889.9069999999,1.0,-186.4841400000005,-0.3521745648925201
1965,bnb_usdt,BINANCE,2024-03-09 12:00:00,489.2,493.8,483.0,484.1,476122.6880000001,1.0,-186.4841400000005,-0.3521745648925201
1966,bnb_usdt,BINANCE,2024-03-10 00:00:00,484.1,490.9,480.7,488.3,334425.78,1.0,-186.4841400000005,-0.3521745648925201
1967,bnb_usdt,BINANCE,2024-03-10 12:00:00,488.3,537.5,488.0,520.9,1356958.782,1.0,-186.4841400000005,-0.3521745648925201
1968,bnb_usdt,BINANCE,2024-03-11 00:00:00,520.9,532.2,505.5,523.1,878287.2820000001,1.0,-186.4841400000005,-0.3521745648925201
1969,bnb_usdt,BINANCE,2024-03-11 12:00:00,523.1,533.8,515.0,515.4,908263.852,1.0,-186.4841400000005,-0.3521745648925201
1970,bnb_usdt,BINANCE,2024-03-12 00:00:00,515.4,535.3,512.1,534.1,513034.2890000001,1.0,-186.4841400000005,-0.3521745648925201
1971,bnb_usdt,BINANCE,2024-03-12 12:00:00,534.1,548.5,520.1,541.9,1109316.878,1.0,-186.4841400000005,-0.3521745648925201
1972,bnb_usdt,BINANCE,2024-03-13 00:00:00,541.9,545.5,519.0,538.2,732298.933,1.0,-186.4841400000005,-0.3521745648925201
1973,bnb_usdt,BINANCE,2024-03-13 12:00:00,538.3,600.0,536.3,582.4,1626595.508,1.0,-186.4841400000005,-0.3521745648925201
1974,bnb_usdt,BINANCE,2024-03-14 00:00:00,582.5,633.5,580.5,615.3,1101429.142,1.0,-186.4841400000005,-0.3521745648925201
1975,bnb_usdt,BINANCE,2024-03-14 12:00:00,615.3,621.7,586.0,592.7,1007086.207,1.0,-186.4841400000005,-0.3521745648925201
1976,bnb_usdt,BINANCE,2024-03-15 00:00:00,592.7,612.0,565.0,582.9,1152125.63,1.0,-186.4841400000005,-0.3521745648925201
1977,bnb_usdt,BINANCE,2024-03-15 12:00:00,583.0,606.6,540.9,596.3,1593614.302,1.0,-186.4841400000005,-0.3521745648925201
1978,bnb_usdt,BINANCE,2024-03-16 00:00:00,596.4,645.2,581.8,612.2,1383984.721,1.0,-186.4841400000005,-0.3521745648925201
1979,bnb_usdt,BINANCE,2024-03-16 12:00:00,612.2,625.5,590.0,601.5,836668.477,1.0,-186.4841400000005,-0.3521745648925201
1980,bnb_usdt,BINANCE,2024-03-17 00:00:00,601.5,602.0,567.2,587.7,883151.0989999999,1.0,-186.4841400000005,-0.3521745648925201
1981,bnb_usdt,BINANCE,2024-03-17 12:00:00,587.7,588.6,548.6,588.2,932688.623,1.0,-186.4841400000005,-0.3521745648925201
1982,bnb_usdt,BINANCE,2024-03-18 00:00:00,588.2,590.5,550.0,565.2,884200.03,1.0,-186.4841400000005,-0.3521745648925201
1983,bnb_usdt,BINANCE,2024-03-18 12:00:00,565.2,587.7,544.5,552.3,1347764.096,1.0,-186.4841400000005,-0.3521745648925201
1984,bnb_usdt,BINANCE,2024-03-19 00:00:00,552.3,560.6,522.6,534.0,1063042.266,1.0,-186.4841400000005,-0.3521745648925201
1985,bnb_usdt,BINANCE,2024-03-19 12:00:00,534.0,536.2,495.8,529.5,1715794.136,1.0,-186.4841400000005,-0.3521745648925201
1986,bnb_usdt,BINANCE,2024-03-20 00:00:00,529.5,538.8,501.1,512.3,622697.0980000001,1.0,-186.4841400000005,-0.3521745648925201
1987,bnb_usdt,BINANCE,2024-03-20 12:00:00,512.3,539.5,500.0,516.4,711983.533,1.0,-186.4841400000005,-0.3521745648925201
1988,bnb_usdt,BINANCE,2024-03-21 00:00:00,516.5,562.0,503.0,552.5,680899.131,1.0,-186.4841400000005,-0.3521745648925201
1989,bnb_usdt,BINANCE,2024-03-21 12:00:00,552.5,571.0,540.6,558.5,519725.762,1.0,-186.4841400000005,-0.3521745648925201
1990,bnb_usdt,BINANCE,2024-03-22 00:00:00,558.5,578.0,544.3,575.6,448605.703,1.0,-186.4841400000005,-0.3521745648925201
1991,bnb_usdt,BINANCE,2024-03-22 12:00:00,575.6,588.1,541.7,554.0,726812.741,1.0,-186.4841400000005,-0.3521745648925201
1992,bnb_usdt,BINANCE,2024-03-23 00:00:00,554.1,562.6,535.5,550.3,403341.916,1.0,-186.4841400000005,-0.3521745648925201
1993,bnb_usdt,BINANCE,2024-03-23 12:00:00,550.3,567.7,548.1,562.2,345832.931,1.0,-186.4841400000005,-0.3521745648925201
1994,bnb_usdt,BINANCE,2024-03-24 00:00:00,562.2,565.2,550.5,550.7,186743.683,1.0,-186.4841400000005,-0.3521745648925201
1995,bnb_usdt,BINANCE,2024-03-24 12:00:00,550.6,564.4,548.7,560.4,209403.986,1.0,-186.4841400000005,-0.3521745648925201
1996,bnb_usdt,BINANCE,2024-03-25 00:00:00,560.5,582.1,553.9,581.5,258983.851,1.0,-186.4841400000005,-0.3521745648925201
1997,bnb_usdt,BINANCE,2024-03-25 12:00:00,581.5,595.6,574.0,593.0,513386.351,1.0,-186.4841400000005,-0.3521745648925201
1998,bnb_usdt,BINANCE,2024-03-26 00:00:00,592.9,598.0,584.7,592.8,238303.62299999996,1.0,-186.4841400000005,-0.3521745648925201
1999,bnb_usdt,BINANCE,2024-03-26 12:00:00,592.9,597.0,571.9,579.9,362550.87,1.0,-186.4841400000005,-0.3521745648925201
2000,bnb_usdt,BINANCE,2024-03-27 00:00:00,580.0,585.6,572.0,582.0,210179.035,1.0,-186.4841400000005,-0.3521745648925201
2001,bnb_usdt,BINANCE,2024-03-27 12:00:00,582.1,585.0,560.3,570.0,349561.416,1.0,-186.4841400000005,-0.3521745648925201
2002,bnb_usdt,BINANCE,2024-03-28 00:00:00,570.0,588.7,564.1,581.7,281240.472,1.0,-186.4841400000005,-0.3521745648925201
2003,bnb_usdt,BINANCE,2024-03-28 12:00:00,581.8,591.7,580.2,585.2,270745.02900000004,1.0,-186.4841400000005,-0.3521745648925201
2004,bnb_usdt,BINANCE,2024-03-29 00:00:00,585.2,589.3,579.8,588.6,125708.512,1.0,-186.4841400000005,-0.3521745648925201
2005,bnb_usdt,BINANCE,2024-03-29 12:00:00,588.6,620.0,586.5,607.4,790231.3150000002,1.0,-186.4841400000005,-0.3521745648925201
2006,bnb_usdt,BINANCE,2024-03-30 00:00:00,607.4,618.3,604.2,607.9,323400.486,1.0,-186.4841400000005,-0.3521745648925201
2007,bnb_usdt,BINANCE,2024-03-30 12:00:00,607.8,610.6,596.9,605.5,267719.743,1.0,-186.4841400000005,-0.3521745648925201
2008,bnb_usdt,BINANCE,2024-03-31 00:00:00,605.5,609.8,599.7,608.6,172142.029,1.0,-186.4841400000005,-0.3521745648925201
2009,bnb_usdt,BINANCE,2024-03-31 12:00:00,608.6,608.8,601.8,602.1,170674.222,1.0,-186.4841400000005,-0.3521745648925201
2010,bnb_usdt,BINANCE,2024-04-01 00:00:00,602.2,608.7,596.4,597.6,184808.98,1.0,-186.4841400000005,-0.3521745648925201
2011,bnb_usdt,BINANCE,2024-04-01 12:00:00,597.6,597.7,572.2,574.0,471407.585,1.0,-186.4841400000005,-0.3521745648925201
2012,bnb_usdt,BINANCE,2024-04-02 00:00:00,573.9,581.8,551.6,560.9,440507.336,1.0,-186.4841400000005,-0.3521745648925201
2013,bnb_usdt,BINANCE,2024-04-02 12:00:00,561.0,565.5,546.3,552.3,532672.0700000001,1.0,-186.4841400000005,-0.3521745648925201
2014,bnb_usdt,BINANCE,2024-04-03 00:00:00,552.3,560.3,539.0,560.3,373339.184,1.0,-186.4841400000005,-0.3521745648925201
2015,bnb_usdt,BINANCE,2024-04-03 12:00:00,560.3,567.9,551.8,556.7,361053.352,1.0,-186.4841400000005,-0.3521745648925201
2016,bnb_usdt,BINANCE,2024-04-04 00:00:00,556.7,581.9,550.7,576.3,391216.696,1.0,-186.4841400000005,-0.3521745648925201
2017,bnb_usdt,BINANCE,2024-04-04 12:00:00,576.3,593.6,573.0,590.6,356293.568,1.0,-186.4841400000005,-0.3521745648925201
2018,bnb_usdt,BINANCE,2024-04-05 00:00:00,590.6,597.6,575.0,581.6,439705.543,1.0,-186.4841400000005,-0.3521745648925201
2019,bnb_usdt,BINANCE,2024-04-05 12:00:00,581.6,586.0,564.4,584.0,380027.21699999995,1.0,-186.4841400000005,-0.3521745648925201
2020,bnb_usdt,BINANCE,2024-04-06 00:00:00,583.9,584.9,575.1,580.8,125855.722,1.0,-186.4841400000005,-0.3521745648925201
2021,bnb_usdt,BINANCE,2024-04-06 12:00:00,580.8,586.8,580.0,583.7,115670.10500000004,1.0,-186.4841400000005,-0.3521745648925201
2022,bnb_usdt,BINANCE,2024-04-07 00:00:00,583.7,591.3,583.0,590.1,110906.265,1.0,-186.4841400000005,-0.3521745648925201
2023,bnb_usdt,BINANCE,2024-04-07 12:00:00,590.0,590.2,583.2,584.4,127245.472,1.0,-186.4841400000005,-0.3521745648925201
2024,bnb_usdt,BINANCE,2024-04-08 00:00:00,584.5,586.0,577.7,582.0,141598.388,1.0,-186.4841400000005,-0.3521745648925201
2025,bnb_usdt,BINANCE,2024-04-08 12:00:00,581.9,601.1,578.0,587.7,325663.67100000003,1.0,-186.4841400000005,-0.3521745648925201
2026,bnb_usdt,BINANCE,2024-04-09 00:00:00,587.6,592.1,581.8,582.2,228049.949,1.0,-186.4841400000005,-0.3521745648925201
2027,bnb_usdt,BINANCE,2024-04-09 12:00:00,582.3,585.1,571.2,578.9,387859.12,1.0,-186.4841400000005,-0.3521745648925201
2028,bnb_usdt,BINANCE,2024-04-10 00:00:00,579.0,583.4,573.4,579.0,161007.101,1.0,-186.4841400000005,-0.3521745648925201
2029,bnb_usdt,BINANCE,2024-04-10 12:00:00,579.1,594.3,574.6,593.1,415858.1,1.0,-186.4841400000005,-0.3521745648925201
2030,bnb_usdt,BINANCE,2024-04-11 00:00:00,593.1,618.4,592.9,616.6,488562.81,1.0,-186.4841400000005,-0.3521745648925201
2031,bnb_usdt,BINANCE,2024-04-11 12:00:00,616.6,616.9,592.0,602.8,336226.601,1.0,-186.4841400000005,-0.3521745648925201
2032,bnb_usdt,BINANCE,2024-04-12 00:00:00,602.7,615.6,597.9,613.6,165732.359,1.0,-186.4841400000005,-0.3521745648925201
2033,bnb_usdt,BINANCE,2024-04-12 12:00:00,613.7,634.5,607.0,612.7,728788.4100000001,1.0,-186.4841400000005,-0.3521745648925201
2034,bnb_usdt,BINANCE,2024-04-13 00:00:00,612.6,619.6,565.1,583.2,1004041.2599999998,1.0,-186.4841400000005,-0.3521745648925201
2035,bnb_usdt,BINANCE,2024-04-13 12:00:00,583.2,600.2,580.8,595.0,394353.20700000005,1.0,-186.4841400000005,-0.3521745648925201
